,id_measurement,signal_id,target,prediction,probability_thresholded
7286,2428,7286,0,0.006237612639068435,0
7287,2429,7287,0,0.004266688761153026,0
7288,2429,7288,0,0.0031502945559926387,0
7289,2429,7289,0,0.006416130713933698,0
7290,2430,7290,0,0.0033932574899949958,0
7291,2430,7291,0,0.004538448140372227,0
7292,2430,7292,0,0.003861474996692778,0
7293,2431,7293,0,0.7683983072777654,0
7294,2431,7294,0,0.8692064733312251,0
7295,2431,7295,0,0.8779006079864563,0
7296,2432,7296,0,0.0036483717294191137,0
7297,2432,7297,0,0.0031843804785736296,0
7298,2432,7298,0,0.0028614923363766073,0
7299,2433,7299,0,0.004727010567438007,0
7300,2433,7300,0,0.00510458592547581,0
7301,2433,7301,0,0.005457757413244952,0
7302,2434,7302,0,0.004319435926158593,0
7303,2434,7303,0,0.004199513994444897,0
7304,2434,7304,0,0.004230732913878258,0
7305,2435,7305,0,0.09370769425069114,0
7306,2435,7306,0,0.004972500973623009,0
7307,2435,7307,0,0.007396780385213214,0
7308,2436,7308,1,0.983944381935707,1
7309,2436,7309,1,0.9728291322542523,1
7310,2436,7310,1,0.9779396633198394,1
7311,2437,7311,0,0.017668325247055833,0
7312,2437,7312,0,0.0043507631118949635,0
7313,2437,7313,0,0.011518366316182995,0
7314,2438,7314,0,0.004084008800098563,0
7315,2438,7315,0,0.009530559258134562,0
7316,2438,7316,0,0.003909392447121106,0
7317,2439,7317,0,0.003907361461012623,0
7318,2439,7318,0,0.0035948255641616443,0
7319,2439,7319,0,0.0035060610734629232,0
7320,2440,7320,0,0.5311126087397852,0
7321,2440,7321,0,0.009197295001056106,0
7322,2440,7322,0,0.31205624342553245,0
7323,2441,7323,0,0.006278324310498109,0
7324,2441,7324,0,0.01927346976087118,0
7325,2441,7325,0,0.008880556957186325,0
7326,2442,7326,0,0.0037531525207092015,0
7327,2442,7327,0,0.003983699945917217,0
7328,2442,7328,0,0.003700348048568757,0
7329,2443,7329,0,0.00410480809496828,0
7330,2443,7330,0,0.003735702841686798,0
7331,2443,7331,0,0.003351440445538174,0
7332,2444,7332,0,0.0031223671660690505,0
7333,2444,7333,0,0.003204970176993658,0
7334,2444,7334,0,0.0034657147033925148,0
7335,2445,7335,0,0.0045866150135011885,0
7336,2445,7336,0,0.0061175218887443384,0
7337,2445,7337,0,0.004703362753669609,0
7338,2446,7338,0,0.497581335545363,0
7339,2446,7339,0,0.11093618706184535,0
7340,2446,7340,0,0.26744971677535273,0
7341,2447,7341,0,0.005253966420986423,0
7342,2447,7342,0,0.003957115188812976,0
7343,2447,7343,0,0.004239144711793471,0
7344,2448,7344,0,0.16639711433654977,0
7345,2448,7345,0,0.4297377030768211,0
7346,2448,7346,0,0.10818439211195682,0
7347,2449,7347,0,0.06677074379498106,0
7348,2449,7348,0,0.008459542536130581,0
7349,2449,7349,0,0.20057751250235023,0
7350,2450,7350,0,0.027354702409395915,0
7351,2450,7351,0,0.054968708890689354,0
7352,2450,7352,0,0.20090924059060006,0
7353,2451,7353,0,0.004675594609953125,0
7354,2451,7354,0,0.004622518971061432,0
7355,2451,7355,0,0.004622518971061432,0
7356,2452,7356,0,0.008649854256348139,0
7357,2452,7357,0,0.00408210182948392,0
7358,2452,7358,0,0.005655397106613703,0
7359,2453,7359,0,0.7649407936534105,0
7360,2453,7360,0,0.5191993656494491,0
7361,2453,7361,0,0.787775277682911,0
7362,2454,7362,0,0.003944603737047042,0
7363,2454,7363,0,0.003956102716998093,0
7364,2454,7364,0,0.004348528808999825,0
7365,2455,7365,0,0.0029132953076539863,0
7366,2455,7366,0,0.0037422289972995023,0
7367,2455,7367,0,0.006328995689797313,0
7368,2456,7368,0,0.0059977030046743105,0
7369,2456,7369,0,0.004965310526860769,0
7370,2456,7370,0,0.007290437292618764,0
7371,2457,7371,0,0.004310078357235712,0
7372,2457,7372,0,0.004114240064413221,0
7373,2457,7373,0,0.003934211000963399,0
7374,2458,7374,0,0.002925395329481367,0
7375,2458,7375,0,0.002976336434610024,0
7376,2458,7376,0,0.003058862548957137,0
7377,2459,7377,0,0.004166670486958618,0
7378,2459,7378,0,0.004322722669700059,0
7379,2459,7379,0,0.004295260921786452,0
7380,2460,7380,0,0.005813435101720145,0
7381,2460,7381,0,0.005189130295401401,0
7382,2460,7382,0,0.006592230269911022,0
7383,2461,7383,0,0.0037973667768996743,0
7384,2461,7384,0,0.0038491905351087513,0
7385,2461,7385,0,0.003839328177709759,0
7386,2462,7386,0,0.11936547417651008,0
7387,2462,7387,0,0.21548490083207877,0
7388,2462,7388,0,0.11613461091441683,0
7389,2463,7389,0,0.0048527811615429895,0
7390,2463,7390,0,0.006086475908394516,0
7391,2463,7391,0,0.010468204920878674,0
7392,2464,7392,0,0.0063054085970211575,0
7393,2464,7393,0,0.004945036901396588,0
7394,2464,7394,0,0.006293024988903491,0
7395,2465,7395,0,0.006109178239973016,0
7396,2465,7396,0,0.005207958667096819,0
7397,2465,7397,0,0.005098896891857209,0
7398,2466,7398,0,0.005663384831368659,0
7399,2466,7399,0,0.0040792757749667785,0
7400,2466,7400,0,0.006177764589881103,0
7401,2467,7401,0,0.003924636233946455,0
7402,2467,7402,0,0.0039387041681663544,0
7403,2467,7403,0,0.004363301409575529,0
7404,2468,7404,0,0.004026475306488416,0
7405,2468,7405,0,0.004026475306488416,0
7406,2468,7406,0,0.004026475306488416,0
7407,2469,7407,0,0.06631733962014606,0
7408,2469,7408,0,0.022557197709498624,0
7409,2469,7409,0,0.008161176183151346,0
7410,2470,7410,0,0.0023462415980784438,0
7411,2470,7411,0,0.0028310047963487498,0
7412,2470,7412,0,0.003446948103212749,0
7413,2471,7413,0,0.0037615874860969386,0
7414,2471,7414,0,0.004599636298006882,0
7415,2471,7415,0,0.0036756767407987675,0
7416,2472,7416,0,0.004795336670324285,0
7417,2472,7417,0,0.00467029140259598,0
7418,2472,7418,0,0.00871436053286181,0
7419,2473,7419,0,0.0039194334425482,0
7420,2473,7420,0,0.004523026592375542,0
7421,2473,7421,0,0.004019801931616794,0
7422,2474,7422,0,0.0049667717214227965,0
7423,2474,7423,0,0.0049667717214227965,0
7424,2474,7424,0,0.0049667717214227965,0
7425,2475,7425,0,0.1452694753526385,0
7426,2475,7426,0,0.009561792616613446,0
7427,2475,7427,0,0.01528081523181316,0
7428,2476,7428,0,0.008846630304509108,0
7429,2476,7429,0,0.01033333065497656,0
7430,2476,7430,0,0.040664492085737185,0
7431,2477,7431,0,0.009687854106184859,0
7432,2477,7432,0,0.007926109907530956,0
7433,2477,7433,0,0.015984022876803467,0
7434,2478,7434,0,0.11641060086339784,0
7435,2478,7435,0,0.014487032958334511,0
7436,2478,7436,0,0.11193146008638868,0
7437,2479,7437,0,0.0038647991199642056,0
7438,2479,7438,0,0.004524948384871317,0
7439,2479,7439,0,0.00324858255426212,0
7440,2480,7440,0,0.02783460893360228,0
7441,2480,7441,0,0.01237456769917894,0
7442,2480,7442,0,0.041905366169140326,0
7443,2481,7443,0,0.003066546260144394,0
7444,2481,7444,0,0.003993609412876071,0
7445,2481,7445,0,0.004332617842310612,0
7446,2482,7446,0,0.003913592858743638,0
7447,2482,7447,0,0.004480827641228138,0
7448,2482,7448,0,0.003913592858743638,0
7449,2483,7449,0,0.0043513696080912725,0
7450,2483,7450,0,0.005681654380495821,0
7451,2483,7451,0,0.004367181441157894,0
7452,2484,7452,0,0.010032217767424275,0
7453,2484,7453,0,0.008324298114523948,0
7454,2484,7454,0,0.005212511446483806,0
7455,2485,7455,0,0.004248413847311156,0
7456,2485,7456,0,0.004182046558913613,0
7457,2485,7457,0,0.004182046558913613,0
7458,2486,7458,0,0.02226707108494009,0
7459,2486,7459,0,0.012697470112742313,0
7460,2486,7460,0,0.029085397518970674,0
7461,2487,7461,0,0.010322651730747937,0
7462,2487,7462,0,0.0076150594617766425,0
7463,2487,7463,0,0.010044879385081595,0
7464,2488,7464,0,0.007516899552409867,0
7465,2488,7465,0,0.004988696269381123,0
7466,2488,7466,0,0.041263646040028454,0
7467,2489,7467,1,0.990120152127152,1
7468,2489,7468,1,0.9945879928573002,1
7469,2489,7469,1,0.990746782220179,1
7470,2490,7470,0,0.026059999432780354,0
7471,2490,7471,0,0.012592424375887553,0
7472,2490,7472,0,0.02888700003540093,0
7473,2491,7473,0,0.014584911548645154,0
7474,2491,7474,0,0.008723006509517966,0
7475,2491,7475,0,0.012867317481068771,0
7476,2492,7476,0,0.004726378296207371,0
7477,2492,7477,0,0.004869725525550734,0
7478,2492,7478,0,0.004794488117213874,0
7479,2493,7479,0,0.009453429367646812,0
7480,2493,7480,0,0.006542965495765094,0
7481,2493,7481,0,0.01046556105528364,0
7482,2494,7482,1,0.9616966457237003,1
7483,2494,7483,1,0.9676870455143449,1
7484,2494,7484,1,0.9704146526575466,1
7485,2495,7485,0,0.003945135625943909,0
7486,2495,7486,0,0.004006738397354711,0
7487,2495,7487,0,0.003727990023124712,0
7488,2496,7488,0,0.010209013844678821,0
7489,2496,7489,0,0.005479070445196987,0
7490,2496,7490,0,0.005412153702080397,0
7491,2497,7491,0,0.0036386221541456236,0
7492,2497,7492,0,0.004404116585924237,0
7493,2497,7493,0,0.0036386222232943108,0
7494,2498,7494,0,0.06629958488324236,0
7495,2498,7495,0,0.33743706578705945,0
7496,2498,7496,0,0.016994615470224746,0
7497,2499,7497,0,0.006738133373403753,0
7498,2499,7498,0,0.004315914295867854,0
7499,2499,7499,0,0.004995519650927545,0
7500,2500,7500,0,0.004250882882097204,0
7501,2500,7501,0,0.003101406806401562,0
7502,2500,7502,0,0.003817706871130614,0
7503,2501,7503,0,0.004744869254494742,0
7504,2501,7504,0,0.004744869074351179,0
7505,2501,7505,0,0.004744869074351179,0
7506,2502,7506,0,0.005099211171000457,0
7507,2502,7507,0,0.0067410259528162195,0
7508,2502,7508,0,0.008107789326687794,0
7509,2503,7509,0,0.007250821224785743,0
7510,2503,7510,0,0.006570993439919907,0
7511,2503,7511,0,0.006940665618611869,0
7512,2504,7512,1,0.9659090164919485,1
7513,2504,7513,1,0.9543636515584514,1
7514,2504,7514,1,0.9617544380937824,1
7515,2505,7515,0,0.013703809579581035,0
7516,2505,7516,0,0.010674761456624176,0
7517,2505,7517,0,0.062257393654532756,0
7518,2506,7518,0,0.006387523113520654,0
7519,2506,7519,0,0.005863885054233946,0
7520,2506,7520,0,0.010193198603644081,0
7521,2507,7521,0,0.006493868292992054,0
7522,2507,7522,0,0.0050272943603797,0
7523,2507,7523,0,0.010451754241085251,0
7524,2508,7524,0,0.0029440472788745207,0
7525,2508,7525,0,0.0034949879810447274,0
7526,2508,7526,0,0.0028352249587923197,0
7527,2509,7527,0,0.04200438817118707,0
7528,2509,7528,0,0.040833447479931534,0
7529,2509,7529,0,0.07958028187852859,0
7530,2510,7530,0,0.007031972416807407,0
7531,2510,7531,0,0.006373947507366026,0
7532,2510,7532,0,0.048216227803165125,0
7533,2511,7533,0,0.00534348885869051,0
7534,2511,7534,0,0.01630007630083218,0
7535,2511,7535,0,0.008605337280125913,0
7536,2512,7536,0,0.9427432038830742,1
7537,2512,7537,0,0.6097839052522394,0
7538,2512,7538,0,0.7805404680512987,0
7539,2513,7539,0,0.05817331659659662,0
7540,2513,7540,0,0.03286665682702469,0
7541,2513,7541,0,0.013180284530632014,0
7542,2514,7542,0,0.0037177914468964307,0
7543,2514,7543,0,0.003938767473944197,0
7544,2514,7544,0,0.004513737949255251,0
7545,2515,7545,0,0.004559317684505154,0
7546,2515,7546,0,0.003919044237141717,0
7547,2515,7547,0,0.004570513629631451,0
7548,2516,7548,0,0.008629976688411001,0
7549,2516,7549,0,0.004585156368235144,0
7550,2516,7550,0,0.00477724723175115,0
7551,2517,7551,0,0.0054987624930958635,0
7552,2517,7552,0,0.0054987624930958635,0
7553,2517,7553,0,0.0054987624930958635,0
7554,2518,7554,0,0.012167575150638125,0
7555,2518,7555,0,0.013572336710506198,0
7556,2518,7556,0,0.006918475964014075,0
7557,2519,7557,0,0.004035511709540383,0
7558,2519,7558,0,0.0038227503406596014,0
7559,2519,7559,0,0.003860279476107778,0
7560,2520,7560,0,0.0028416914617471157,0
7561,2520,7561,0,0.002784276349396039,0
7562,2520,7562,0,0.002853641634422658,0
7563,2521,7563,0,0.0032997997259301723,0
7564,2521,7564,0,0.0034907711047617138,0
7565,2521,7565,0,0.00442687353840366,0
7566,2522,7566,0,0.6209795715182356,0
7567,2522,7567,0,0.8927329838492288,0
7568,2522,7568,0,0.6044773686515972,0
7569,2523,7569,0,0.006253479858430011,0
7570,2523,7570,0,0.02151047122405704,0
7571,2523,7571,0,0.004389335644824929,0
7572,2524,7572,0,0.004396592733138482,0
7573,2524,7573,0,0.004837419490471647,0
7574,2524,7574,0,0.00841674640593438,0
7575,2525,7575,0,0.003045855312086534,0
7576,2525,7576,0,0.003088974112783103,0
7577,2525,7577,0,0.003100243109960816,0
7578,2526,7578,0,0.0073103577284959805,0
7579,2526,7579,0,0.008037140265874891,0
7580,2526,7580,0,0.011828059041985913,0
7581,2527,7581,0,0.010689087902121693,0
7582,2527,7582,0,0.012050834708226897,0
7583,2527,7583,0,0.01227096914672385,0
7584,2528,7584,0,0.026561315958315068,0
7585,2528,7585,0,0.005007824025097131,0
7586,2528,7586,0,0.005366391932141958,0
7587,2529,7587,0,0.0029354275541805578,0
7588,2529,7588,0,0.00403518679636517,0
7589,2529,7589,0,0.0029354275541805578,0
7590,2530,7590,0,0.008912794854609177,0
7591,2530,7591,0,0.014786756178236108,0
7592,2530,7592,0,0.12652097274232743,0
7593,2531,7593,0,0.00405292681020645,0
7594,2531,7594,0,0.004864055439273119,0
7595,2531,7595,0,0.004052926887196588,0
7596,2532,7596,0,0.012580775567863002,0
7597,2532,7597,0,0.0037671554056258804,0
7598,2532,7598,0,0.005491685159455196,0
7599,2533,7599,0,0.04486432364731176,0
7600,2533,7600,0,0.015047560106977286,0
7601,2533,7601,0,0.05158376878197843,0
7602,2534,7602,0,0.0024757033127139447,0
7603,2534,7603,0,0.0025346997004149978,0
7604,2534,7604,0,0.0025346997004149978,0
7605,2535,7605,0,0.00553088349407719,0
7606,2535,7606,0,0.008216252948171177,0
7607,2535,7607,0,0.005239685159672892,0
7608,2536,7608,0,0.0036920295508566666,0
7609,2536,7609,0,0.003107213449148038,0
7610,2536,7610,0,0.0036223823944513496,0
7611,2537,7611,0,0.004879409870390839,0
7612,2537,7612,0,0.0054274613098396355,0
7613,2537,7613,0,0.005027422158296524,0
7614,2538,7614,0,0.003562607329097295,0
7615,2538,7615,0,0.0034646602837280992,0
7616,2538,7616,0,0.0033903663358796202,0
7617,2539,7617,0,0.0031383472185373016,0
7618,2539,7618,0,0.005866848593106075,0
7619,2539,7619,0,0.006887357389262466,0
7620,2540,7620,1,0.9781890745899596,1
7621,2540,7621,1,0.9660900056698271,1
7622,2540,7622,1,0.900263331083493,1
7623,2541,7623,0,0.06421365959883779,0
7624,2541,7624,0,0.008242773701776552,0
7625,2541,7625,0,0.2655364550382846,0
7626,2542,7626,0,0.12395728416672087,0
7627,2542,7627,0,0.18873940883457854,0
7628,2542,7628,0,0.22244188433439546,0
7629,2543,7629,0,0.004807233031275384,0
7630,2543,7630,0,0.003023584882143273,0
7631,2543,7631,0,0.004213687193866717,0
7632,2544,7632,0,0.009917158149358507,0
7633,2544,7633,0,0.0038465178678314376,0
7634,2544,7634,0,0.0112993584714461,0
7635,2545,7635,0,0.00576595785025267,0
7636,2545,7636,0,0.004287592617977993,0
7637,2545,7637,0,0.005134287385808819,0
7638,2546,7638,0,0.005450643645680238,0
7639,2546,7639,0,0.01271439359757962,0
7640,2546,7640,0,0.00509467727822102,0
7641,2547,7641,0,0.023685641774609308,0
7642,2547,7642,0,0.008956377463098932,0
7643,2547,7643,0,0.017568871367966293,0
7644,2548,7644,1,0.9834621707366745,1
7645,2548,7645,1,0.9395714570881035,1
7646,2548,7646,1,0.9835032559336613,1
7647,2549,7647,0,0.004405486939607187,0
7648,2549,7648,0,0.004926714115831057,0
7649,2549,7649,0,0.003702252449820472,0
7650,2550,7650,0,0.00312532861807852,0
7651,2550,7651,0,0.004406235112821117,0
7652,2550,7652,0,0.00443004789002654,0
7653,2551,7653,0,0.0038451932959520617,0
7654,2551,7654,0,0.003799641315874973,0
7655,2551,7655,0,0.0038451932959520617,0
7656,2552,7656,0,0.004266484683385029,0
7657,2552,7657,0,0.006755050228479098,0
7658,2552,7658,0,0.006348092579855085,0
7659,2553,7659,0,0.006407386882589659,0
7660,2553,7660,0,0.010193114027457727,0
7661,2553,7661,0,0.00758758292051989,0
7662,2554,7662,0,0.007090745086797833,0
7663,2554,7663,0,0.006981478853347096,0
7664,2554,7664,0,0.004917131675197647,0
7665,2555,7665,0,0.011168248274234894,0
7666,2555,7666,0,0.005757243222872636,0
7667,2555,7667,0,0.039816862709935036,0
7668,2556,7668,0,0.006871172409114051,0
7669,2556,7669,0,0.003891801696365285,0
7670,2556,7670,0,0.0037640333888643734,0
7671,2557,7671,0,0.00460963300293183,0
7672,2557,7672,0,0.00460963300293183,0
7673,2557,7673,0,0.00460963300293183,0
7674,2558,7674,0,0.006144210099298649,0
7675,2558,7675,0,0.0056536834607856775,0
7676,2558,7676,0,0.007430103032560628,0
7677,2559,7677,0,0.10214416007352331,0
7678,2559,7678,0,0.044560163738836804,0
7679,2559,7679,0,0.17568792135207964,0
7680,2560,7680,0,0.00784940386802338,0
7681,2560,7681,0,0.003894604042373682,0
7682,2560,7682,0,0.0033055370501436907,0
7683,2561,7683,0,0.02648005085516871,0
7684,2561,7684,0,0.007611307270472459,0
7685,2561,7685,0,0.0071660998608623645,0
7686,2562,7686,0,0.1796173069093221,0
7687,2562,7687,0,0.1214878192619074,0
7688,2562,7688,0,0.6845835056390293,0
7689,2563,7689,0,0.08331484687098396,0
7690,2563,7690,0,0.5609030027402634,0
7691,2563,7691,0,0.5077734470946587,0
7692,2564,7692,0,0.04736987486249135,0
7693,2564,7693,0,0.15047403569298623,0
7694,2564,7694,0,0.0205907049685623,0
7695,2565,7695,0,0.007214704951347217,0
7696,2565,7696,0,0.009118689389269708,0
7697,2565,7697,0,0.003883783233967554,0
7698,2566,7698,0,0.005939840016960432,0
7699,2566,7699,0,0.006457519270773732,0
7700,2566,7700,0,0.00620206216853327,0
7701,2567,7701,0,0.0036178959280124524,0
7702,2567,7702,0,0.004191461999388974,0
7703,2567,7703,0,0.0036178959280124524,0
7704,2568,7704,0,0.006022543928995044,0
7705,2568,7705,0,0.010312246323559891,0
7706,2568,7706,0,0.061690426219866604,0
7707,2569,7707,0,0.004441673671533249,0
7708,2569,7708,0,0.0044416737558751595,0
7709,2569,7709,0,0.0044416737558751595,0
7710,2570,7710,0,0.0077705143834262075,0
7711,2570,7711,0,0.005543797117421842,0
7712,2570,7712,0,0.005820292662820834,0
7713,2571,7713,0,0.008397865827469061,0
7714,2571,7714,0,0.009234096328354442,0
7715,2571,7715,0,0.011037910585190637,0
7716,2572,7716,0,0.78580553550373,0
7717,2572,7717,0,0.6939685119129957,0
7718,2572,7718,0,0.3326721520304981,0
7719,2573,7719,0,0.7955571727517898,0
7720,2573,7720,0,0.8731749545125621,0
7721,2573,7721,0,0.8763110123168827,0
7722,2574,7722,0,0.04863975280267861,0
7723,2574,7723,0,0.023730412628370955,0
7724,2574,7724,0,0.023487597955678157,0
7725,2575,7725,1,0.9781025891712197,1
7726,2575,7726,1,0.9861855356010402,1
7727,2575,7727,1,0.984730000178582,1
7728,2576,7728,0,0.005492179053179426,0
7729,2576,7729,0,0.003876172450413762,0
7730,2576,7730,0,0.008160747525770697,0
7731,2577,7731,0,0.004609088069843313,0
7732,2577,7732,0,0.004609088069843313,0
7733,2577,7733,0,0.004609088069843313,0
7734,2578,7734,0,0.0036736167679114425,0
7735,2578,7735,0,0.0042052990608113855,0
7736,2578,7736,0,0.0037045488617740933,0
7737,2579,7737,0,0.33751493105316194,0
7738,2579,7738,0,0.5634140803573927,0
7739,2579,7739,0,0.07822143657999775,0
7740,2580,7740,0,0.006006180337179815,0
7741,2580,7741,0,0.004777300916661392,0
7742,2580,7742,0,0.0042469459045820345,0
7743,2581,7743,0,0.002691572192279605,0
7744,2581,7744,0,0.0027994441625912615,0
7745,2581,7745,0,0.0027006030880868583,0
7746,2582,7746,0,0.005946567076303321,0
7747,2582,7747,0,0.00463272278579499,0
7748,2582,7748,0,0.0036978155883439683,0
7749,2583,7749,0,0.0059744594941028096,0
7750,2583,7750,0,0.005622294826969591,0
7751,2583,7751,0,0.004179397919380623,0
7752,2584,7752,0,0.005977938787645645,0
7753,2584,7753,0,0.004382082743424502,0
7754,2584,7754,0,0.006597931766815526,0
7755,2585,7755,0,0.3881321427609224,0
7756,2585,7756,0,0.4963418404827681,0
7757,2585,7757,0,0.3326270664870878,0
7758,2586,7758,0,0.005505551623601369,0
7759,2586,7759,0,0.0038940775338796485,0
7760,2586,7760,0,0.004275041833570256,0
7761,2587,7761,0,0.004750932460650628,0
7762,2587,7762,0,0.0045623738199186735,0
7763,2587,7763,0,0.004622704543280948,0
7764,2588,7764,0,0.004019945001043046,0
7765,2588,7765,0,0.004119047054710431,0
7766,2588,7766,0,0.004019945001043046,0
7767,2589,7767,0,0.18087314753002098,0
7768,2589,7768,0,0.0871851819592399,0
7769,2589,7769,0,0.6771723506121029,0
7770,2590,7770,0,0.004670107431067806,0
7771,2590,7771,0,0.006309589220977463,0
7772,2590,7772,0,0.005988259739482982,0
7773,2591,7773,1,0.9812895185267662,1
7774,2591,7774,1,0.9666303401285312,1
7775,2591,7775,1,0.9780023875721463,1
7776,2592,7776,0,0.005536572694414967,0
7777,2592,7777,0,0.0033168008915674305,0
7778,2592,7778,0,0.0030523835107044398,0
7779,2593,7779,0,0.0061180968302382045,0
7780,2593,7780,0,0.005347310966541837,0
7781,2593,7781,0,0.004912907974415875,0
7782,2594,7782,0,0.009135469213307622,0
7783,2594,7783,0,0.004438280116512282,0
7784,2594,7784,0,0.00434177849779921,0
7785,2595,7785,0,0.004662969148250886,0
7786,2595,7786,0,0.004463445082059968,0
7787,2595,7787,0,0.004148487317540909,0
