,id_measurement,signal_id,target,prediction,probability_thresholded
7131,2377,7131,0,0.0046574582919821075,0
7132,2377,7132,0,0.0046574582919821075,0
7133,2377,7133,0,0.0046574582919821075,0
7134,2378,7134,0,0.00420027031251416,0
7135,2378,7135,0,0.00420027031251416,0
7136,2378,7136,0,0.00420027031251416,0
7137,2379,7137,0,0.004289265315091603,0
7138,2379,7138,0,0.004289265315091603,0
7139,2379,7139,0,0.004289265315091603,0
7140,2380,7140,0,0.0037353262310328896,0
7141,2380,7141,0,0.0037353262310328896,0
7142,2380,7142,0,0.0037353262310328896,0
7143,2381,7143,0,0.004126874966587247,0
7144,2381,7144,0,0.004126874966587247,0
7145,2381,7145,0,0.004126874966587247,0
7146,2382,7146,0,0.004060227456653646,0
7147,2382,7147,0,0.004060227456653646,0
7148,2382,7148,0,0.004060227456653646,0
7149,2383,7149,0,0.00987589783049916,0
7150,2383,7150,0,0.00987589783049916,0
7151,2383,7151,0,0.00987589783049916,0
7152,2384,7152,0,0.00793841673614443,0
7153,2384,7153,0,0.00793841673614443,0
7154,2384,7154,0,0.00793841673614443,0
7155,2385,7155,0,0.004502275172704694,0
7156,2385,7156,0,0.004502275172704694,0
7157,2385,7157,0,0.004502275172704694,0
7158,2386,7158,0,0.00413197689583663,0
7159,2386,7159,0,0.00413197689583663,0
7160,2386,7160,0,0.00413197689583663,0
7161,2387,7161,0,0.00652950971764952,0
7162,2387,7162,0,0.00652950971764952,0
7163,2387,7163,0,0.00652950971764952,0
7164,2388,7164,0,0.0043274124694264995,0
7165,2388,7165,0,0.0043274124694264995,0
7166,2388,7166,0,0.0043274124694264995,0
7167,2389,7167,0,0.025886875316320578,0
7168,2389,7168,0,0.025886875316320578,0
7169,2389,7169,0,0.025886875316320578,0
7170,2390,7170,0,0.004038585013134103,0
7171,2390,7171,0,0.004038585013134103,0
7172,2390,7172,0,0.004038585013134103,0
7173,2391,7173,0,0.010378660093064832,0
7174,2391,7174,0,0.010378660093064832,0
7175,2391,7175,0,0.010378660093064832,0
7176,2392,7176,0,0.0052401300597991725,0
7177,2392,7177,0,0.0052401300597991725,0
7178,2392,7178,0,0.0052401300597991725,0
7179,2393,7179,0,0.0075846741174285135,0
7180,2393,7180,0,0.0075846741174285135,0
7181,2393,7181,0,0.0075846741174285135,0
7182,2394,7182,0,0.0038094657096977317,0
7183,2394,7183,0,0.0038094657096977317,0
7184,2394,7184,0,0.0038094657096977317,0
7185,2395,7185,0,0.0038671172541515837,0
7186,2395,7186,0,0.0038671172541515837,0
7187,2395,7187,0,0.0038671172541515837,0
7188,2396,7188,0,0.007863942702211713,0
7189,2396,7189,0,0.007863942702211713,0
7190,2396,7190,0,0.007863942702211713,0
7191,2397,7191,0,0.0075814846509540965,0
7192,2397,7192,0,0.0075814846509540965,0
7193,2397,7193,0,0.0075814846509540965,0
7194,2398,7194,0,0.004023296558279421,0
7195,2398,7195,0,0.004023296558279421,0
7196,2398,7196,0,0.004023296558279421,0
7197,2399,7197,0,0.0036295319469895003,0
7198,2399,7198,0,0.0036295319469895003,0
7199,2399,7199,0,0.0036295319469895003,0
7200,2400,7200,0,0.003823077875647558,0
7201,2400,7201,0,0.003823077875647558,0
7202,2400,7202,0,0.003823077875647558,0
7203,2401,7203,0,0.004844619400406045,0
7204,2401,7204,0,0.004844619400406045,0
7205,2401,7205,0,0.004844619400406045,0
7206,2402,7206,0,0.003974341229834526,0
7207,2402,7207,0,0.003974341229834526,0
7208,2402,7208,0,0.003974341229834526,0
7209,2403,7209,0,0.006978129294459338,0
7210,2403,7210,0,0.006978129294459338,0
7211,2403,7211,0,0.006978129294459338,0
7212,2404,7212,0,0.003961074180496998,0
7213,2404,7213,0,0.003961074180496998,0
7214,2404,7214,0,0.003961074180496998,0
7215,2405,7215,0,0.0038394751016011305,0
7216,2405,7216,0,0.0038394751016011305,0
7217,2405,7217,0,0.0038394751016011305,0
7218,2406,7218,0,0.005806007325615544,0
7219,2406,7219,0,0.005806007325615544,0
7220,2406,7220,0,0.005806007325615544,0
7221,2407,7221,0,0.004313840057758051,0
7222,2407,7222,0,0.004313840057758051,0
7223,2407,7223,0,0.004313840057758051,0
7224,2408,7224,0,0.008006619300524901,0
7225,2408,7225,0,0.008006619300524901,0
7226,2408,7226,0,0.008006619300524901,0
7227,2409,7227,0,0.005643688733132749,0
7228,2409,7228,0,0.005643688733132749,0
7229,2409,7229,0,0.005643688733132749,0
7230,2410,7230,0,0.006419600082502546,0
7231,2410,7231,0,0.006419600082502546,0
7232,2410,7232,0,0.006419600082502546,0
7233,2411,7233,0,0.003761226783178399,0
7234,2411,7234,0,0.003761226783178399,0
7235,2411,7235,0,0.003761226783178399,0
7236,2412,7236,0,0.004224557212115143,0
7237,2412,7237,0,0.004224557212115143,0
7238,2412,7238,0,0.004224557212115143,0
7239,2413,7239,0,0.003738027536539845,0
7240,2413,7240,0,0.003738027536539845,0
7241,2413,7241,0,0.003738027536539845,0
7242,2414,7242,0,0.004832932933433112,0
7243,2414,7243,0,0.004832932933433112,0
7244,2414,7244,0,0.004832932933433112,0
7245,2415,7245,0,0.04907910918954395,0
7246,2415,7246,0,0.04907910918954395,0
7247,2415,7247,0,0.04907910918954395,0
7248,2416,7248,0,0.004186127701381125,0
7249,2416,7249,0,0.004186127701381125,0
7250,2416,7250,0,0.004186127701381125,0
7251,2417,7251,0,0.0052779601877474425,0
7252,2417,7252,0,0.0052779601877474425,0
7253,2417,7253,0,0.0052779601877474425,0
7254,2418,7254,0,0.005890230554047627,0
7255,2418,7255,0,0.005890230554047627,0
7256,2418,7256,0,0.005890230554047627,0
7257,2419,7257,0,0.0068950331366258435,0
7258,2419,7258,0,0.0068950331366258435,0
7259,2419,7259,0,0.0068950331366258435,0
7260,2420,7260,0,0.003856359789037555,0
7261,2420,7261,0,0.003856359789037555,0
7262,2420,7262,0,0.003856359789037555,0
7263,2421,7263,0,0.1797500253535938,0
7264,2421,7264,0,0.1797500253535938,0
7265,2421,7265,0,0.1797500253535938,0
7266,2422,7266,0,0.03689517781527314,0
7267,2422,7267,0,0.03689517781527314,0
7268,2422,7268,0,0.03689517781527314,0
7269,2423,7269,0,0.004475082897525189,0
7270,2423,7270,0,0.004475082897525189,0
7271,2423,7271,0,0.004475082897525189,0
7272,2424,7272,0,0.007348772119201283,0
7273,2424,7273,0,0.007348772119201283,0
7274,2424,7274,0,0.007348772119201283,0
7275,2425,7275,0,0.005400045495581271,0
7276,2425,7276,0,0.005400045495581271,0
7277,2425,7277,0,0.005400045495581271,0
7278,2426,7278,0,0.0047998910197951435,0
7279,2426,7279,0,0.0047998910197951435,0
7280,2426,7280,0,0.0047998910197951435,0
7281,2427,7281,0,0.005351933531918822,0
7282,2427,7282,0,0.005351933531918822,0
7283,2427,7283,0,0.005351933531918822,0
7284,2428,7284,0,0.0036985790174030963,0
7285,2428,7285,0,0.0036985790174030963,0
7286,2428,7286,0,0.0036985790174030963,0
7287,2429,7287,0,0.004519254115450267,0
7288,2429,7288,0,0.004519254115450267,0
7289,2429,7289,0,0.004519254115450267,0
7290,2430,7290,0,0.004092594545974916,0
7291,2430,7291,0,0.004092594545974916,0
7292,2430,7292,0,0.004092594545974916,0
7293,2431,7293,0,0.058851978268074256,0
7294,2431,7294,0,0.058851978268074256,0
7295,2431,7295,0,0.058851978268074256,0
7296,2432,7296,0,0.004023659762324269,0
7297,2432,7297,0,0.004023659762324269,0
7298,2432,7298,0,0.004023659762324269,0
7299,2433,7299,0,0.0059267376374170675,0
7300,2433,7300,0,0.0059267376374170675,0
7301,2433,7301,0,0.0059267376374170675,0
7302,2434,7302,0,0.0041950541602445565,0
7303,2434,7303,0,0.0041950541602445565,0
7304,2434,7304,0,0.0041950541602445565,0
7305,2435,7305,0,0.004735132913429455,0
7306,2435,7306,0,0.004735132913429455,0
7307,2435,7307,0,0.004735132913429455,0
7308,2436,7308,1,0.9404841470140122,1
7309,2436,7309,1,0.9404841470140122,1
7310,2436,7310,1,0.9404841470140122,1
7311,2437,7311,0,0.028301290791338,0
7312,2437,7312,0,0.028301290791338,0
7313,2437,7313,0,0.028301290791338,0
7314,2438,7314,0,0.004173839634497737,0
7315,2438,7315,0,0.004173839634497737,0
7316,2438,7316,0,0.004173839634497737,0
7317,2439,7317,0,0.005461171685512376,0
7318,2439,7318,0,0.005461171685512376,0
7319,2439,7319,0,0.005461171685512376,0
7320,2440,7320,0,0.018665193546914732,0
7321,2440,7321,0,0.018665193546914732,0
7322,2440,7322,0,0.018665193546914732,0
7323,2441,7323,0,0.004323942721236204,0
7324,2441,7324,0,0.004323942721236204,0
7325,2441,7325,0,0.004323942721236204,0
7326,2442,7326,0,0.003538986814554907,0
7327,2442,7327,0,0.003538986814554907,0
7328,2442,7328,0,0.003538986814554907,0
7329,2443,7329,0,0.004721863488315767,0
7330,2443,7330,0,0.004721863488315767,0
7331,2443,7331,0,0.004721863488315767,0
7332,2444,7332,0,0.003916011594922956,0
7333,2444,7333,0,0.003916011594922956,0
7334,2444,7334,0,0.003916011594922956,0
7335,2445,7335,0,0.003937896196535296,0
7336,2445,7336,0,0.003937896196535296,0
7337,2445,7337,0,0.003937896196535296,0
7338,2446,7338,0,0.12475486029992947,0
7339,2446,7339,0,0.12475486029992947,0
7340,2446,7340,0,0.12475486029992947,0
7341,2447,7341,0,0.003846641963961431,0
7342,2447,7342,0,0.003846641963961431,0
7343,2447,7343,0,0.003846641963961431,0
7344,2448,7344,0,0.017848413873256485,0
7345,2448,7345,0,0.017848413873256485,0
7346,2448,7346,0,0.017848413873256485,0
7347,2449,7347,0,0.00668326522651282,0
7348,2449,7348,0,0.00668326522651282,0
7349,2449,7349,0,0.00668326522651282,0
7350,2450,7350,0,0.013748820735690684,0
7351,2450,7351,0,0.013748820735690684,0
7352,2450,7352,0,0.013748820735690684,0
7353,2451,7353,0,0.0041924384497629315,0
7354,2451,7354,0,0.0041924384497629315,0
7355,2451,7355,0,0.0041924384497629315,0
7356,2452,7356,0,0.0047065693347925425,0
7357,2452,7357,0,0.0047065693347925425,0
7358,2452,7358,0,0.0047065693347925425,0
7359,2453,7359,0,0.11341150474159109,0
7360,2453,7360,0,0.11341150474159109,0
7361,2453,7361,0,0.11341150474159109,0
7362,2454,7362,0,0.0042800378291676655,0
7363,2454,7363,0,0.0042800378291676655,0
7364,2454,7364,0,0.0042800378291676655,0
7365,2455,7365,0,0.004659896791141741,0
7366,2455,7366,0,0.004659896791141741,0
7367,2455,7367,0,0.004659896791141741,0
7368,2456,7368,0,0.005991730169103388,0
7369,2456,7369,0,0.005991730169103388,0
7370,2456,7370,0,0.005991730169103388,0
7371,2457,7371,0,0.003754023025622935,0
7372,2457,7372,0,0.003754023025622935,0
7373,2457,7373,0,0.003754023025622935,0
7374,2458,7374,0,0.0043924882395865485,0
7375,2458,7375,0,0.0043924882395865485,0
7376,2458,7376,0,0.0043924882395865485,0
7377,2459,7377,0,0.004676935444021342,0
7378,2459,7378,0,0.004676935444021342,0
7379,2459,7379,0,0.004676935444021342,0
7380,2460,7380,0,0.0054124612714966545,0
7381,2460,7381,0,0.0054124612714966545,0
7382,2460,7382,0,0.0054124612714966545,0
7383,2461,7383,0,0.0043048773353678875,0
7384,2461,7384,0,0.0043048773353678875,0
7385,2461,7385,0,0.0043048773353678875,0
7386,2462,7386,0,0.03264628647631853,0
7387,2462,7387,0,0.03264628647631853,0
7388,2462,7388,0,0.03264628647631853,0
7389,2463,7389,0,0.004604157702567832,0
7390,2463,7390,0,0.004604157702567832,0
7391,2463,7391,0,0.004604157702567832,0
7392,2464,7392,0,0.0045713360731210635,0
7393,2464,7393,0,0.0045713360731210635,0
7394,2464,7394,0,0.0045713360731210635,0
7395,2465,7395,0,0.00481041384200093,0
7396,2465,7396,0,0.00481041384200093,0
7397,2465,7397,0,0.00481041384200093,0
7398,2466,7398,0,0.006717513006191571,0
7399,2466,7399,0,0.006717513006191571,0
7400,2466,7400,0,0.006717513006191571,0
7401,2467,7401,0,0.004323220481116472,0
7402,2467,7402,0,0.004323220481116472,0
7403,2467,7403,0,0.004323220481116472,0
7404,2468,7404,0,0.004210617687730332,0
7405,2468,7405,0,0.004210617687730332,0
7406,2468,7406,0,0.004210617687730332,0
7407,2469,7407,0,0.004818895795345659,0
7408,2469,7408,0,0.004818895795345659,0
7409,2469,7409,0,0.004818895795345659,0
7410,2470,7410,0,0.004362417418208277,0
7411,2470,7411,0,0.004362417418208277,0
7412,2470,7412,0,0.004362417418208277,0
7413,2471,7413,0,0.003761995545087541,0
7414,2471,7414,0,0.003761995545087541,0
7415,2471,7415,0,0.003761995545087541,0
7416,2472,7416,0,0.00570644090033793,0
7417,2472,7417,0,0.00570644090033793,0
7418,2472,7418,0,0.00570644090033793,0
7419,2473,7419,0,0.004939584242545648,0
7420,2473,7420,0,0.004939584242545648,0
7421,2473,7421,0,0.004939584242545648,0
7422,2474,7422,0,0.004146536525494739,0
7423,2474,7423,0,0.004146536525494739,0
7424,2474,7424,0,0.004146536525494739,0
7425,2475,7425,0,0.005152345891187326,0
7426,2475,7426,0,0.005152345891187326,0
7427,2475,7427,0,0.005152345891187326,0
7428,2476,7428,0,0.0072043083537845455,0
7429,2476,7429,0,0.0072043083537845455,0
7430,2476,7430,0,0.0072043083537845455,0
7431,2477,7431,0,0.005280509554080628,0
7432,2477,7432,0,0.005280509554080628,0
7433,2477,7433,0,0.005280509554080628,0
7434,2478,7434,0,0.009207862239212116,0
7435,2478,7435,0,0.009207862239212116,0
7436,2478,7436,0,0.009207862239212116,0
7437,2479,7437,0,0.0042314558236288815,0
7438,2479,7438,0,0.0042314558236288815,0
7439,2479,7439,0,0.0042314558236288815,0
7440,2480,7440,0,0.009957732160763394,0
7441,2480,7441,0,0.009957732160763394,0
7442,2480,7442,0,0.009957732160763394,0
7443,2481,7443,0,0.00449490798874233,0
7444,2481,7444,0,0.00449490798874233,0
7445,2481,7445,0,0.00449490798874233,0
7446,2482,7446,0,0.0036107663733814634,0
7447,2482,7447,0,0.0036107663733814634,0
7448,2482,7448,0,0.0036107663733814634,0
7449,2483,7449,0,0.004882295386642822,0
7450,2483,7450,0,0.004882295386642822,0
7451,2483,7451,0,0.004882295386642822,0
7452,2484,7452,0,0.004176160430972065,0
7453,2484,7453,0,0.004176160430972065,0
7454,2484,7454,0,0.004176160430972065,0
7455,2485,7455,0,0.004390098173654001,0
7456,2485,7456,0,0.004390098173654001,0
7457,2485,7457,0,0.004390098173654001,0
7458,2486,7458,0,0.013918986068690941,0
7459,2486,7459,0,0.013918986068690941,0
7460,2486,7460,0,0.013918986068690941,0
7461,2487,7461,0,0.005137470315390359,0
7462,2487,7462,0,0.005137470315390359,0
7463,2487,7463,0,0.005137470315390359,0
7464,2488,7464,0,0.004659220494080036,0
7465,2488,7465,0,0.004659220494080036,0
7466,2488,7466,0,0.004659220494080036,0
7467,2489,7467,1,0.9202940314893222,1
7468,2489,7468,1,0.9202940314893222,1
7469,2489,7469,1,0.9202940314893222,1
7470,2490,7470,0,0.008728602643673321,0
7471,2490,7471,0,0.008728602643673321,0
7472,2490,7472,0,0.008728602643673321,0
7473,2491,7473,0,0.013392735833201008,0
7474,2491,7474,0,0.013392735833201008,0
7475,2491,7475,0,0.013392735833201008,0
7476,2492,7476,0,0.00422145510261809,0
7477,2492,7477,0,0.00422145510261809,0
7478,2492,7478,0,0.00422145510261809,0
7479,2493,7479,0,0.009219859069503279,0
7480,2493,7480,0,0.009219859069503279,0
7481,2493,7481,0,0.009219859069503279,0
7482,2494,7482,1,0.8546997684864359,1
7483,2494,7483,1,0.8546997684864359,1
7484,2494,7484,1,0.8546997684864359,1
7485,2495,7485,0,0.0044523682937152075,0
7486,2495,7486,0,0.0044523682937152075,0
7487,2495,7487,0,0.0044523682937152075,0
7488,2496,7488,0,0.00559116881571747,0
7489,2496,7489,0,0.00559116881571747,0
7490,2496,7490,0,0.00559116881571747,0
7491,2497,7491,0,0.004647457621173254,0
7492,2497,7492,0,0.004647457621173254,0
7493,2497,7493,0,0.004647457621173254,0
7494,2498,7494,0,0.009129351699745918,0
7495,2498,7495,0,0.009129351699745918,0
7496,2498,7496,0,0.009129351699745918,0
7497,2499,7497,0,0.004840938770068801,0
7498,2499,7498,0,0.004840938770068801,0
7499,2499,7499,0,0.004840938770068801,0
7500,2500,7500,0,0.009620897050721318,0
7501,2500,7501,0,0.009620897050721318,0
7502,2500,7502,0,0.009620897050721318,0
7503,2501,7503,0,0.004649817246737168,0
7504,2501,7504,0,0.004649817246737168,0
7505,2501,7505,0,0.004649817246737168,0
7506,2502,7506,0,0.006635525212432966,0
7507,2502,7507,0,0.006635525212432966,0
7508,2502,7508,0,0.006635525212432966,0
7509,2503,7509,0,0.004518550441142044,0
7510,2503,7510,0,0.004518550441142044,0
7511,2503,7511,0,0.004518550441142044,0
7512,2504,7512,1,0.5931681691705442,1
7513,2504,7513,1,0.5931681691705442,1
7514,2504,7514,1,0.5931681691705442,1
7515,2505,7515,0,0.007178979805512774,0
7516,2505,7516,0,0.007178979805512774,0
7517,2505,7517,0,0.007178979805512774,0
7518,2506,7518,0,0.004035147354268981,0
7519,2506,7519,0,0.004035147354268981,0
7520,2506,7520,0,0.004035147354268981,0
7521,2507,7521,0,0.004733395530209011,0
7522,2507,7522,0,0.004733395530209011,0
7523,2507,7523,0,0.004733395530209011,0
7524,2508,7524,0,0.004542988501093374,0
7525,2508,7525,0,0.004542988501093374,0
7526,2508,7526,0,0.004542988501093374,0
7527,2509,7527,0,0.011320589090897646,0
7528,2509,7528,0,0.011320589090897646,0
7529,2509,7529,0,0.011320589090897646,0
7530,2510,7530,0,0.007103323834956761,0
7531,2510,7531,0,0.007103323834956761,0
7532,2510,7532,0,0.007103323834956761,0
7533,2511,7533,0,0.006364722642626431,0
7534,2511,7534,0,0.006364722642626431,0
7535,2511,7535,0,0.006364722642626431,0
7536,2512,7536,0,0.06811854433709698,0
7537,2512,7537,0,0.06811854433709698,0
7538,2512,7538,0,0.06811854433709698,0
7539,2513,7539,0,0.028110249941229203,0
7540,2513,7540,0,0.028110249941229203,0
7541,2513,7541,0,0.028110249941229203,0
7542,2514,7542,0,0.005833382548214254,0
7543,2514,7543,0,0.005833382548214254,0
7544,2514,7544,0,0.005833382548214254,0
7545,2515,7545,0,0.005027820161948728,0
7546,2515,7546,0,0.005027820161948728,0
7547,2515,7547,0,0.005027820161948728,0
7548,2516,7548,0,0.005675002165753026,0
7549,2516,7549,0,0.005675002165753026,0
7550,2516,7550,0,0.005675002165753026,0
7551,2517,7551,0,0.0046343450493704814,0
7552,2517,7552,0,0.0046343450493704814,0
7553,2517,7553,0,0.0046343450493704814,0
7554,2518,7554,0,0.00683297562171784,0
7555,2518,7555,0,0.00683297562171784,0
7556,2518,7556,0,0.00683297562171784,0
7557,2519,7557,0,0.005186022879170577,0
7558,2519,7558,0,0.005186022879170577,0
7559,2519,7559,0,0.005186022879170577,0
7560,2520,7560,0,0.0037855097617984714,0
7561,2520,7561,0,0.0037855097617984714,0
7562,2520,7562,0,0.0037855097617984714,0
7563,2521,7563,0,0.004336948977610411,0
7564,2521,7564,0,0.004336948977610411,0
7565,2521,7565,0,0.004336948977610411,0
7566,2522,7566,0,0.10818936546012528,0
7567,2522,7567,0,0.10818936546012528,0
7568,2522,7568,0,0.10818936546012528,0
7569,2523,7569,0,0.0049893097625467895,0
7570,2523,7570,0,0.0049893097625467895,0
7571,2523,7571,0,0.0049893097625467895,0
7572,2524,7572,0,0.005287738013472605,0
7573,2524,7573,0,0.005287738013472605,0
7574,2524,7574,0,0.005287738013472605,0
7575,2525,7575,0,0.004182149398616643,0
7576,2525,7576,0,0.004182149398616643,0
7577,2525,7577,0,0.004182149398616643,0
7578,2526,7578,0,0.0044935556890261215,0
7579,2526,7579,0,0.0044935556890261215,0
7580,2526,7580,0,0.0044935556890261215,0
7581,2527,7581,0,0.006700289937110524,0
7582,2527,7582,0,0.006700289937110524,0
7583,2527,7583,0,0.006700289937110524,0
7584,2528,7584,0,0.005820936167077235,0
7585,2528,7585,0,0.005820936167077235,0
7586,2528,7586,0,0.005820936167077235,0
7587,2529,7587,0,0.004498414384633903,0
7588,2529,7588,0,0.004498414384633903,0
7589,2529,7589,0,0.004498414384633903,0
7590,2530,7590,0,0.005461313649261178,0
7591,2530,7591,0,0.005461313649261178,0
7592,2530,7592,0,0.005461313649261178,0
7593,2531,7593,0,0.0042962381296456995,0
7594,2531,7594,0,0.0042962381296456995,0
7595,2531,7595,0,0.0042962381296456995,0
7596,2532,7596,0,0.00518771628370162,0
7597,2532,7597,0,0.00518771628370162,0
7598,2532,7598,0,0.00518771628370162,0
7599,2533,7599,0,0.15619953786192237,0
7600,2533,7600,0,0.15619953786192237,0
7601,2533,7601,0,0.15619953786192237,0
7602,2534,7602,0,0.0035330410816895373,0
7603,2534,7603,0,0.0035330410816895373,0
7604,2534,7604,0,0.0035330410816895373,0
7605,2535,7605,0,0.004258209874688907,0
7606,2535,7606,0,0.004258209874688907,0
7607,2535,7607,0,0.004258209874688907,0
7608,2536,7608,0,0.006377233461938656,0
7609,2536,7609,0,0.006377233461938656,0
7610,2536,7610,0,0.006377233461938656,0
7611,2537,7611,0,0.0059777668343916355,0
7612,2537,7612,0,0.0059777668343916355,0
7613,2537,7613,0,0.0059777668343916355,0
7614,2538,7614,0,0.0037658021769755457,0
7615,2538,7615,0,0.0037658021769755457,0
7616,2538,7616,0,0.0037658021769755457,0
7617,2539,7617,0,0.005826120089544216,0
7618,2539,7618,0,0.005826120089544216,0
7619,2539,7619,0,0.005826120089544216,0
7620,2540,7620,1,0.877766172240366,1
7621,2540,7621,1,0.877766172240366,1
7622,2540,7622,1,0.877766172240366,1
7623,2541,7623,0,0.008055602528593947,0
7624,2541,7624,0,0.008055602528593947,0
7625,2541,7625,0,0.008055602528593947,0
7626,2542,7626,0,0.03181167618190925,0
7627,2542,7627,0,0.03181167618190925,0
